teatech_,TEA: Were the technologies or procedures available more than a year ago?,"haven_labelled, vctrs_vctr, double",double,,[0] NO: technologies not available one year ago; [1] YES: technolgies already available one year ago,1,176699,,
teayyntc,TEA: new technology,"haven_labelled, vctrs_vctr, double",double,,[0] No indication; [1] Indication,3,158206,,
eb_yyntc,EB: new technology,"haven_labelled, vctrs_vctr, double",double,,[0] No indication; [1] Indication,3,161322,,
teayynpm,TEA: new product market combination,"haven_labelled, vctrs_vctr, double",double,,[0] No indication; [1] Indication,3,158206,,
eb_yynpm,EB: new product market combination,"haven_labelled, vctrs_vctr, double",double,,[0] No indication; [1] Indication,3,161322,,
teanpmwk,TEA: new product or limited competition,"haven_labelled, vctrs_vctr, double",double,,[0] No indication; [1] Indication,3,158206,,
eb_npmwk,EB: new product or limited competition,"haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes,3,157849,,
teayynwp,TEA: product is new to all or some customers,"haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes,3,158206,,
eb_yynwp,EB: product is new to all or some customers,"haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes,3,161322,,
su_job5y,SU: expected number of jobs in 5 years (max set at 2000),numeric,double,,,70,168460,,
bb_job5y,BB: expected number of jobs in 5 years (max set at 2000),numeric,double,,,65,167722,,
teajob5y,TEA: expected number of jobs in 5 years (max set at 2000),numeric,double,,,80,0,,
eb_job5y,EB: expected number of jobs in 5 years (max set at 2000),numeric,double,,,103,161719,,
teajobnw,TEA: number of jobs in 20yy (max set at 2000),numeric,double,,,66,166852,,
eb_jobnw,EB: number of jobs in 20yy (max set at 2000),numeric,double,,,107,161322,,
teayyj5y,"TEA: expected number of jobs, 4 categories","haven_labelled, vctrs_vctr, double",double,,[1] No jobs; [2] 1-5 jobs; [3] 6-19 jobs; [4] 20+ jobs,5,161867,,
eb_yyj5y,"EB: expected number of jobs, 4 categories","haven_labelled, vctrs_vctr, double",double,,[1] No jobs; [2] 1-5 jobs; [3] 6-19 jobs; [4] 20+ jobs,5,161406,,
teayyjnw,"TEA: current number of jobs, 4 categories","haven_labelled, vctrs_vctr, double",double,,[1] No jobs; [2] 1-5 jobs; [3] 6-19 jobs; [4] 20+ jobs,5,166852,,
eb_yyjnw,"EB: current number of jobs, 4 categories","haven_labelled, vctrs_vctr, double",double,,[1] No jobs; [2] 1-5 jobs; [3] 6-19 jobs; [4] 20+ jobs,5,161422,,
teajobgr,TEA: Expected job growth (persons) in 5 years,numeric,double,,,156,158206,,
eb_jobgr,EB: Expected job growth (persons) in 5 years,numeric,double,,,146,161322,,
teajobgp,TEA: Expected job growth (percentage) in 5 years,numeric,double,,,220,160077,,
eb_jobgp,EB: Expected job growth (percentage) in 5 years,numeric,double,,,238,161719,,
teayyjob,TEA: Exp. job growth >=10 persons and >=50 percent,"haven_labelled, vctrs_vctr, double",double,,[0] NO; [1] YES,2,174329,,
eb_yyjob,EB: Exp. job growth >=10 persons and >=50 percent,"haven_labelled, vctrs_vctr, double",double,,[0] NO; [1] YES,2,176089,,
teayyemp,"Involved in TEA, any jobs now or in 5 years","haven_labelled, vctrs_vctr, double",double,,[0] NO; [1] YES,2,0,,
eb_yyemp,EB: any jobs now or in 5 years,"haven_labelled, vctrs_vctr, double",double,,[0] NO; [1] YES,2,0,,
teayyjg5,TEA: expects more than 5 employees in next five years,"haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes,3,158206,,
eb_yyjg5,EB: expects more than 5 employees in next five years,"haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes,3,161322,,
teayyhjg,"Involved in TEA, expects more than 19 jobs in 5 years","haven_labelled, vctrs_vctr, double",double,,[0] NO; [1] YES,2,0,,
su_yyhjg,SU: expects more than 19 jobs in 5 years,"haven_labelled, vctrs_vctr, double",double,,[0] NO; [1] YES,2,0,,
bb_yyhjg,BB: expects more than 19 jobs in 5 years,"haven_labelled, vctrs_vctr, double",double,,[0] NO; [1] YES,2,0,,
eb_yyhjg,EB: expects more than 19 jobs in 5 years,"haven_labelled, vctrs_vctr, double",double,,[0] NO; [1] YES,2,0,,
teahjg_r,TEA and job growth expectation 20+,"haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes,3,158208,,
teasjg_r,TEA and job growth expectation 5+,"haven_labelled, vctrs_vctr, double",double,,[0] No; [1] Yes,3,158208,,
su_owner,SU: number of owners,"haven_labelled, vctrs_vctr, double",double,,[998] DONT KNOW; [999] REFUSED,7,166856,,
bb_owner,BB: number of owners,"haven_labelled, vctrs_vctr, double",double,,[998] DONT KNOW; [999] REFUSED,7,167443,,
eb_owner,EB: number of owners,"haven_labelled, vctrs_vctr, double",double,,[998] DONT KNOW; [999] REFUSED,7,161326,,
teaowner,TEA: number of owners,"haven_labelled, vctrs_vctr, double",double,,[998] DONT KNOW; [999] REFUSED,11,158475,,
futsupyy,Expects to start-up in the next 3 years,"haven_labelled, vctrs_vctr, double",double,,[0] NO; [1] YES; [7] SET TO MISSING; [8] DONT KNOW; [9] REFUSED,3,6770,,
futsupno,Expects to start-up in the next 3 years (nascent entrepreneurs and owner-managers excluded),"haven_labelled, vctrs_vctr, double",double,,[0] NO; [1] YES; [7] SET TO MISSING; [8] DONT KNOW; [9] REFUSED,3,38609,,
discenyy,Shut down a business in the past 12 months,"haven_labelled, vctrs_vctr, double",double,,[0] NO; [1] YES; [7] SET TO MISSING; [8] DONT KNOW; [9] REFUSED,3,3779,,
knowenyy,Knows a person who started a business in the past 2 years,"haven_labelled, vctrs_vctr, double",double,,[0] NO; [1] YES; [7] SET TO MISSING; [8] DONT KNOW; [9] REFUSED,3,3597,,
opportyy,Sees good opportunities for starting a business in the next 6 months,"haven_labelled, vctrs_vctr, double",double,,[0] NO; [1] YES; [7] SET TO MISSING; [8] DONT KNOW; [9] REFUSED,3,27744,,
suskilyy,Has the required knowledge/skills to start a business,"haven_labelled, vctrs_vctr, double",double,,[0] NO; [1] YES; [7] SET TO MISSING; [8] DONT KNOW; [9] REFUSED,3,7202,,
frfailyy,Fear of failure would prevent R to start a business,"haven_labelled, vctrs_vctr, double",double,,[0] NO; [1] YES; [7] SET TO MISSING; [8] DONT KNOW; [9] REFUSED,3,7673,,
frfailop,Fear of failure would prevent R to start a business (only for those Rs who see good opportunities for starting a business),"haven_labelled, vctrs_vctr, double",double,,[0] NO; [1] YES; [7] SET TO MISSING; [8] DONT KNOW; [9] REFUSED,3,117539,,
equaliyy,Pop est: all inhabitants prefer uniform living standard,"haven_labelled, vctrs_vctr, double",double,,[0] NO; [1] YES; [7] SET TO MISSING; [8] DONT KNOW; [9] REFUSED,3,12725,,
nbgoodyy,Pop est: starting a business is considered as a good carreer choice,"haven_labelled, vctrs_vctr, double",double,,[0] NO; [1] YES; [7] SET TO MISSING; [8] DONT KNOW; [9] REFUSED,3,16183,,
nbstatyy,Pop est: persons growing a succesful new business receive high status,"haven_labelled, vctrs_vctr, double",double,,[0] NO; [1] YES; [7] SET TO MISSING; [8] DONT KNOW; [9] REFUSED,3,15063,,
nbmediyy,Pop est: lots of media coverage for new businesses,"haven_labelled, vctrs_vctr, double",double,,[0] NO; [1] YES; [7] SET TO MISSING; [8] DONT KNOW; [9] REFUSED,3,15750,,
teayyexp,TEA: export intensity (percentage of foreign customers),"haven_labelled, vctrs_vctr, double",double,,[1] Export over 90%; [2] Export 76-90%; [3] Export 51-75%; [4] Export 26-50%; [5] Export 11-25%; [6] Export 1-10%; [7] No export; [9] Missing (dk/ref),8,159607,,
eb_yyexp,EB: export intensity (percentage of foreign customers),"haven_labelled, vctrs_vctr, double",double,,[1] Export over 90%; [2] Export 76-90%; [3] Export 51-75%; [4] Export 26-50%; [5] Export 11-25%; [6] Export 1-10%; [7] No export; [9] Missing (dk/ref),9,161334,,
teaexp5c,"TEA: export intensity, 5 categories","haven_labelled, vctrs_vctr, double",double,,[1] 76%-100%; [2] 26%-75%; [3] 11%-25%; [4] 1%-10%; [5] None,6,159607,,
eb_exp5c,"EB: export intensity, 5 categories","haven_labelled, vctrs_vctr, double",double,,[1] 76%-100%; [2] 26%-75%; [3] 11%-25%; [4] 1%-10%; [5] None,6,161900,,
teayyint,TEA: at least 25% of the customers come from other countries,"haven_labelled, vctrs_vctr, double",double,,[0] NO; [1] YES,3,159607,,
teayyin2,TEA: at least some of the customers come from other countries,"haven_labelled, vctrs_vctr, double",double,,[0] NO; [1] YES,3,159607,,
su_type,SU: Industry: SIC 4-digit code (2001-2008; older versions of ISIC),numeric,double,,,1,176699,,
bb_type,BB: Industry: SIC 4-digit code (2001-2008; older versions of ISIC),numeric,double,,,1,176699,,
eb_type,EB: Industry: SIC 4-digit code (2001-2008; older versions of ISIC),numeric,double,,,1,176699,,
ba_type,BA: Industry: SIC 4-digit code (2001-2008; older versions of ISIC),numeric,double,,,1,176699,,
teatype,TEA: Industry: SIC 4-digit code (2001-2008; older versions of ISIC),numeric,double,,,1,176699,,
SU_ISIC4_4D,SU: Industry: SIC 4-digit code (post 2008; ISIC 4),numeric,double,,,148,167210,,
BB_ISIC4_4D,BB: Industry: SIC 4-digit code (post 2008; ISIC 4),numeric,double,,,144,168148,,
EB_ISIC4_4D,EB: Industry: SIC 4-digit code (post 2008; ISIC 4),numeric,double,,,164,162345,,
TEAISIC4_4D,TEA: Industry: SIC 4-digit code (post 2008; ISIC 4),numeric,double,,,171,159228,,
su_yytec,SU: Technology sector,"haven_labelled, vctrs_vctr, double",double,,[0] NO/LOW TECHNOLOGY SECTOR; [1] MEDIUM- OR HIGH-TECH SECTOR,3,166856,,
bb_yytec,BB: Technology sector,"haven_labelled, vctrs_vctr, double",double,,[0] NO/LOW TECHNOLOGY SECTOR; [1] MEDIUM- OR HIGH-TECH SECTOR,3,167443,,
eb_yytec,EB: Technology sector,"haven_labelled, vctrs_vctr, double",double,,[0] NO/LOW TECHNOLOGY SECTOR; [1] MEDIUM- OR HIGH-TECH SECTOR,3,161322,,
ba_yytec,BA: Technology sector,"haven_labelled, vctrs_vctr, double",double,,[0] NO/LOW TECHNOLOGY SECTOR; [1] MEDIUM- OR HIGH-TECH SECTOR,2,165955,,
teayytec,TEA: Technology sector,"haven_labelled, vctrs_vctr, double",double,,[0] NO/LOW TECHNOLOGY SECTOR; [1] MEDIUM- OR HIGH-TECH SECTOR,3,158206,,
extyytec,Existing firm: Technology sector,"haven_labelled, vctrs_vctr, double",double,,[0] NO/LOW TECHNOLOGY SECTOR; [1] MEDIUM- OR HIGH-TECH SECTOR,3,152205,,
occufull,Q5E1.  Employed by others in full-time work,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [1] Yes; [2] No,1,176699,,
occupart,Q5E2.  Employed by others in part-time work,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [1] Yes; [2] No,1,176699,,
occuself,Q5E3.  Self-employed,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [1] Yes; [2] No,1,176699,,
occuseek,Q5E4.  Seeking employment,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [1] Yes; [2] No,1,176699,,
occurd,Q5E5.  Not working because I am retired or disabled,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [1] Yes; [2] No,1,176699,,
occustu,Q5E6.  A student,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [1] Yes; [2] No,1,176699,,
occuhome,Q5E7.  Full-time home-maker,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [1] Yes; [2] No,1,176699,,
occuselfmo,Q5F.  For how many months have you been looking for employment?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know,1,176699,,
SU_SIC4C,"SU:   FIRM TYPE,4 CATEG ISIC[R4]","haven_labelled, vctrs_vctr, double",double,,"[1] EXTRACTIVE SECTOR; [2] TRANSFORMING SECTOR; [3] BUSINESS SERVICES; [4] CONSUMERS, CULTURE AND SOCIETY; [9] NOT CLASSIFIED/MISSING",5,167315,,
BB_SIC4C,"BB:   FIRM TYPE,4 CATEG ISIC[R4]","haven_labelled, vctrs_vctr, double",double,,"[1] EXTRACTIVE SECTOR; [2] TRANSFORMING SECTOR; [3] BUSINESS SERVICES; [4] CONSUMERS, CULTURE AND SOCIETY; [9] NOT CLASSIFIED/MISSING",5,168192,,
EB_SIC4C,"EB:   FIRM TYPE,4 CATEG ISIC[R4]","haven_labelled, vctrs_vctr, double",double,,"[1] EXTRACTIVE SECTOR; [2] TRANSFORMING SECTOR; [3] BUSINESS SERVICES; [4] CONSUMERS, CULTURE AND SOCIETY; [9] NOT CLASSIFIED/MISSING",5,162430,,
TEASIC4C,"TEA:   FIRM TYPE,4 CATEG ISIC[R4]","haven_labelled, vctrs_vctr, double",double,,"[1] EXTRACTIVE SECTOR; [2] TRANSFORMING SECTOR; [3] BUSINESS SERVICES; [4] CONSUMERS, CULTURE AND SOCIETY; [9] NOT CLASSIFIED/MISSING",5,159375,,
SU_ISIC4_1D,SU: Industry SIC code 1 digit,"haven_labelled, vctrs_vctr, double",double,,"[1] AGRICULTURE,FORESTRY,FISHING; [2] MINING,CONSTRUCTION; [3] MANUFACTURING; [4] UTILISATION, TRANSPORT, STORAGE; [5] WHOLESALE TRADE; [6] RETAIL TRADE, HOTELS & RESTAURANTS; [7] INFORMATION AND COMMUNICATION; [8] FINANCIAL INTERMEDIATION, REAL ESTATE ACTIVITIES; [9] PROFESSIONAL SERVICES; [10] ADMINISTRATIVE SERVICES; [11] GOVERNMENT, HEALTH, EDUCATION, SOCIAL SERVICES; [12] PERSONAL/CONSUMER SERVICE ACTIVITIES; [99] NOT CLASSIFIED/MISSING",13,167315,,
BB_ISIC4_1D,BB: Industry SIC code 1 digit,"haven_labelled, vctrs_vctr, double",double,,"[1] AGRICULTURE,FORESTRY,FISHING; [2] MINING,CONSTRUCTION; [3] MANUFACTURING; [4] UTILISATION, TRANSPORT, STORAGE; [5] WHOLESALE TRADE; [6] RETAIL TRADE, HOTELS & RESTAURANTS; [7] INFORMATION AND COMMUNICATION; [8] FINANCIAL INTERMEDIATION, REAL ESTATE ACTIVITIES; [9] PROFESSIONAL SERVICES; [10] ADMINISTRATIVE SERVICES; [11] GOVERNMENT, HEALTH, EDUCATION, SOCIAL SERVICES; [12] PERSONAL/CONSUMER SERVICE ACTIVITIES; [99] NOT CLASSIFIED/MISSING",13,168192,,
EB_ISIC4_1D,EB: Industry SIC code 1 digit,"haven_labelled, vctrs_vctr, double",double,,"[1] AGRICULTURE,FORESTRY,FISHING; [2] MINING,CONSTRUCTION; [3] MANUFACTURING; [4] UTILISATION, TRANSPORT, STORAGE; [5] WHOLESALE TRADE; [6] RETAIL TRADE, HOTELS & RESTAURANTS; [7] INFORMATION AND COMMUNICATION; [8] FINANCIAL INTERMEDIATION, REAL ESTATE ACTIVITIES; [9] PROFESSIONAL SERVICES; [10] ADMINISTRATIVE SERVICES; [11] GOVERNMENT, HEALTH, EDUCATION, SOCIAL SERVICES; [12] PERSONAL/CONSUMER SERVICE ACTIVITIES; [99] NOT CLASSIFIED/MISSING",13,162430,,
TEAISIC4_1D,TEA: Industry SIC code 1 digit,"haven_labelled, vctrs_vctr, double",double,,"[1] AGRICULTURE,FORESTRY,FISHING; [2] MINING,CONSTRUCTION; [3] MANUFACTURING; [4] UTILISATION, TRANSPORT, STORAGE; [5] WHOLESALE TRADE; [6] RETAIL TRADE, HOTELS & RESTAURANTS; [7] INFORMATION AND COMMUNICATION; [8] FINANCIAL INTERMEDIATION, REAL ESTATE ACTIVITIES; [9] PROFESSIONAL SERVICES; [10] ADMINISTRATIVE SERVICES; [11] GOVERNMENT, HEALTH, EDUCATION, SOCIAL SERVICES; [12] PERSONAL/CONSUMER SERVICE ACTIVITIES; [99] NOT CLASSIFIED/MISSING",13,159375,,
country,Country,"haven_labelled, vctrs_vctr, double",double,,"[1] United States; [6] Azad Kashmir; [7] Russia; [20] Egypt; [27] South Africa; [30] Greece; [31] Netherlands; [32] Belgium; [33] France; [34] Spain; [36] Hungary; [39] Italy; [40] Romania; [41] Switzerland; [43] Austria; [44] United Kingdom; [45] Denmark; [46] Sweden; [47] Norway; [48] Poland; [49] Germany; [50] Isle of Man; [51] Peru; [52] Mexico; [53] Cuba; [54] Argentina; [55] Brazil; [56] Chile; [57] Colombia; [58] Venezuela; [60] Malaysia; [61] Australia; [62] Indonesia; [63] Philippines; [64] New Zealand; [65] Singapore; [66] Thailand; [67] Christmas Island; [81] Japan; [82] South Korea; [84] Vietnam; [86] China; [90] Turkey; [91] India; [92] Pakistan; [93] Afghanistan; [94] Sri Lanka; [98] Iran; [101] Canada; [212] Morocco; [213] Algeria; [216] Tunisia; [218] Libya; [220] Gambia; [221] Senegal; [222] Mauritania; [223] Mali; [224] Guinea; [225] Ivory Coast; [226] Burkina Faso; [227] Niger; [228] Togo; [229] Benin; [230] Mauritius; [231] Liberia; [232] Sierra Leone; [233] Ghana; [234] Nigeria; [235] Chad; [236] Central African Republic; [237] Cameroon; [238] Cape Verde; [239] Sao Tome and Principe; [240] Equatorial Guinea; [241] Gabon; [242] Republic of the Congo; [243] Democratic Republic of the Congo; [244] Angola; [245] Guinea-Bissau; [246] Barbados; [248] Seychelles; [249] Sudan; [250] Rwanda; [251] Ethiopia; [252] Somalia; [253] Djibouti; [254] Kenya; [255] Tanzania; [256] Uganda; [257] Burundi; [258] Mozambique; [259] Bahamas; [260] Zambia; [261] Madagascar; [262] Mayotte; [263] Zimbabwe; [264] Anguilla; [265] Malawi; [266] Lesotho; [267] Botswana; [268] Antigua and Barbuda; [269] Comoros; [270] Namibia; [271] Swaziland; [284] British Virgin Islands; [290] Saint Helena; [291] Eritrea; [297] Aruba; [298] Faroe Islands; [299] Greenland; [340] US Virgin Islands; [345] Cayman Islands; [350] Gibraltar; [351] Portugal; [352] Luxembourg; [353] Ireland; [354] Iceland; [355] Albania; [356] Malta; [357] Cyprus; [358] Finland; [359] Bulgaria; [370] Lithuania; [371] Latvia; [372] Estonia; [373] Moldova; [374] Armenia; [375] Belarus; [376] Andorra; [377] Monaco; [378] San Marino; [380] Ukraine; [381] Serbia; [382] Montenegro; [383] Kosovo; [385] Croatia; [386] Slovenia; [387] Bosnia and Herzegovina; [389] Macedonia; [420] Czech Republic; [421] Slovakia; [423] Liechtenstein; [441] Bermuda; [473] Grenada; [500] Falkland Islands; [501] Belize; [502] Guatemala; [503] El Salvador; [504] Honduras; [505] Nicaragua; [506] Costa Rica; [507] Panama; [508] Saint Pierre and Miquelon; [509] Haiti; [590] Saint Barthelemy; [591] Bolivia; [592] Guyana; [593] Ecuador; [595] Paraguay; [597] Suriname; [598] Uruguay; [599] Netherlands Antilles; [600] Saint Martin; [649] Turks and Caicos Islands; [664] Montserrat; [669] Northern Mariana Islands; [670] Timor-Leste; [671] Guam; [672] Antarctica, Norfolk Island; [673] Brunei; [674] Nauru; [675] Papua New Guinea; [676] Tonga; [677] Solomon Islands; [678] Vanuatu; [679] Fiji; [680] Palau; [681] Wallis and Futuna; [682] Cook Islands; [683] Niue; [684] American Samoa; [685] Samoa; [686] Kiribati; [687] New Caledonia; [688] Tuvalu; [689] French Polynesia; [690] Tokelau; [691] Micronesia; [692] Marshall Islands; [701] Kazakhstan; [758] Saint Lucia; [767] Dominica; [770] OECS; [784] Saint Vincent and the Grenadines; [787] Puerto Rico; [809] Dominican Republic; [850] North Korea; [852] Hong Kong; [853] Macau; [855] Cambodia; [856] Laos; [868] Trinidad and Tobago; [869] Saint Kitts and Nevis; [870] Pitcairn Islands; [876] Jamaica; [880] Bangladesh; [886] Taiwan; [960] Maldives; [961] Lebanon; [962] Jordan; [963] Syria; [964] Iraq; [965] Kuwait; [966] Saudi Arabia; [967] Yemen; [968] Oman; [970] Gaza Strip & West Bank; [971] United Arab Emirates; [972] Israel; [973] Bahrain; [974] Qatar; [975] Bhutan; [976] Mongolia; [977] Nepal; [992] Tajikistan; [993] Turkmenistan; [994] Azerbaijan; [995] Georgia; [996] Kyrgyzstan; [998] Uzbekistan",55,0,,
yrsurv,Year survey was administered,numeric,double,,,1,0,,
setid,Harmonization ID,numeric,double,,,162724,0,,
ID,Unique Respondent Identification Number,numeric,double,,,63190,0,,
CAT_GCR1,COUNTRY GROUP GCR REPORT - 5 CAT,"haven_labelled, vctrs_vctr, double",double,,[1] Stage 1: factor driven; [2] Transition between stage 1 (factor) and stage 2 (efficiency); [3] Stage 2: efficiency driven; [4] Transition between stage 2 (efficiency) and stage 3 (innovation); [5] Stage 3: innovation driven,6,12402,,
CAT_GCR2,COUNTRY GROUP GCR REPORT - 3 CAT,"haven_labelled, vctrs_vctr, double",double,,[1] Stage 1: factor driven (includes transition countries to phase 2); [2] Stage 2: efficiency driven (includes transition countries to phase 3); [3] Stage 3: innovation driven,4,12402,,
weight,"Country-supplied weight (adjusted by US census population data or team-provided age/gender and, if applicable, regional population data)",numeric,double,,,11724,0,,
WEIGHT_L,"Weight for 18-64 labour force, adjusted to census data",numeric,double,,,11376,7783,,
WEIGHT_A,"Weight for 18-99 adult population, adjusted to census data",numeric,double,,,11860,3,,
GEMWORK,GEMWORK. GEM harmonized work status,"haven_labelled, vctrs_vctr, double",double,,"[-2] Missing/cannot code; [1] Full: full or part time (includes self-employment); [2] Part time only; [3] Retired, disabled; [4] Homemaker; [5] Student; [6] Not working; [7] Other",7,4034,,
GEMWORK3,GEMWORK3. GEM harmonized work status: 3 categories,"haven_labelled, vctrs_vctr, double",double,,"[-2] Missing, cannot classify; [10] Work:F-T, P-T; [20] Not working; [30] Retired students",4,4034,,
GEMOCCU,GEMOCCU. GEM harmonized work status with self-employed,"haven_labelled, vctrs_vctr, double",double,,"[-2] Missing/cannot code; [1] Full: full or part time; [2] Part time only; [3] Retired, disabled; [4] Homemaker; [5] Student; [6] Not working; [7] Self-employed; [8] Other",8,4034,,
GEMHHINC,GEMHHINC. GEM income recoded into thirds,"haven_labelled, vctrs_vctr, double",double,,[-2] Miss/cannot code; [33] Lowest 33%tile; [3467] Middle 33%tile; [68100] Upper  33%tile,4,31181,,
GEMEDUC,GEMEDUC. GEM harmonized educational attaiment,"haven_labelled, vctrs_vctr, double",double,,[-2] CAN NOT CODE; [0] NONE; [111] SOME SECONDARY; [1212] SECONDARY DEGREE; [1316] POST SECONDARY; [1720] GRAD EXP,6,1874,,
UNEDUC,UNEDUC. UN harmonized educational attaiment,"haven_labelled, vctrs_vctr, double",double,,[-2] Missing; [0] Pre-primary education; [1] Primary education or first stage of basic education; [2] Lower  secondary or second stage of basic education; [3] (Upper) secondary education; [4] Post-secondary non-tertiary education; [5] First stage of tertiary education; [6] Second stage of tertiary education,8,1874,,
knowent,Qi1.  Do you know someone personally who started a business in the past 2 years?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [0] No; [1] Yes,3,1957,,
opport,"Qi2.  In the next six months, will there be good opportunities for starting a business in the area where you live?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [0] No; [1] Yes,3,23380,,
suskill,"Qi3.  Do you have the knowledge, skill and experience required to start a new business?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [0] No; [1] Yes,3,5465,,
fearfail,Qi4.  Would fear of failure would prevent you from starting a business?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [0] No; [1] Yes,3,6566,,
equalinc,"Qi5. In my country, most people would prefer that everyone had a similar standard of living.","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [0] No; [1] Yes,3,39991,,
nbgoodc,"Qi6.  In my country, most people consider starting a new business a desirable career choice.","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [0] No; [1] Yes,3,33235,,
nbstatus,"Qi7.  In my country, those successful at starting a new business have a high level of status and respect.","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [0] No; [1] Yes,3,30727,,
nbmedia,"Qi8.  In my country, you will often see stories in the public media about successful new businesses.","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [0] No; [1] Yes,3,33161,,
bstart,"Q1A1.  Are you, alone or with others, currently trying to start a new business, including any self-employment or selling any goods or services to others?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [0] No; [1] Yes,3,614,,
bjobst,"Q1A2.  Are you, alone or with others, currently trying to start a new business or a new venture for your employer as part of your normal work?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [0] No; [1] Yes,3,826,,
suacts,Q1B.  Over the past twelve months have you done anything to help start a new business?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [0] No; [1] Yes,3,137341,,
suprep,Q1C. How many months have you been involved in starting this business?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know,114,147535,,
suown,"Q1D1.  Will you personally own all, part, or none of this business?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [1] All; [2] Part; [3] None,4,147283,,
suowners,"Q1D2.  How many people, including yourself, will own this new business?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know,46,149305,,
suwage,"Q1E1.  Has the new business paid any salaries, wages, or payments in kind, including your own, for more than three months?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [0] No; [1] Yes,3,149182,,
suwageyr,"Q1E2.  What was the first year the founders of the business received wages, profits, or payments in kind from this business?","haven_labelled, vctrs_vctr, double",double,,[-3] No payments yet; [-2] Refused; [-1] Don't know,48,159332,,
supay2,"Q1E3.  Did the founders of this business receive any wages, profits or payments in kind from this business before January 1, 2008?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [0] No; [1] Yes,3,162279,,
subustype,Q1F.  What kind of business is this?,character,character,,,9910,0,,
sunewcst,"Q1G1.  Will all, some, or none of your potential customers consider this product or service new and unfamiliar?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [1] All; [2] Some; [3] None will consider this new and unfamiliar,4,149754,,
sucompet,"Q1G2.  Right now, are there many, few, or no other businesses offering the same products or services to your potential customers?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [1] Many business competitors; [2] Few business competitors; [3] No business competitors,4,149475,,
sunewtec,Q1G3.  How long have the technologies or procedures required for this product or service been available?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [1] Less than a year; [2] Between one to five years; [3] Longer than five years,4,150113,,
suexport,Q1G4.  What proportion of your customers will normally live outside the country?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [1] More than 90%; [2] 75 to 90%; [3] 50 to 75%; [4] 25 to 50%; [5] 10 to 25%; [6] Under 10; [7] None,8,150026,,
sunowjob,"Q1H1.  Not counting the owners, how many people are currently working for this business?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know,72,158870,,
suyr5job,"Q1H2.  Not counting owners, how many people will be working for this business five years from now?","haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know,93,151423,,
sureason,Q1K1.  Are you involved in this start-up to take advantage of a business opportunity or because you have no better choices for work?,"haven_labelled, vctrs_vctr, double",double,,[-2] Refused; [-1] Don't know; [1] Take advantage of business opportunity; [2] No better choices for work; [3] Combination of both of the above; [4] Have a job but seek better opportunities; [5] Other,6,149393,,
sureason_oth,Q1K1.  Other reasons involved in this start-up.,character,character,,,487,0,,
